Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
16:12:40,0.073,1.016,1.040,1.076,1.070,1.078,1.036,1.082,1.080,0.076,1.088,1.084,1.024,1.080,1.098,1.508,1.036,0.976,1.002,0.981,0.962,1.020,0.863,0.887,0.895,0.896,0.867,0.662,0.676,0.668,0.691,0.707,0.701,0.716,0.726,0.730,0.716,0.662,0.696,0.665,0.667,0.687,0.957,0.997,0.982,0.997,0.998,0.960,0.986,0.988,1.002,0.984,0.940,0.981,0.965,0.966,0.965,0.780,0.794,0.750,0.781,0.805,0.074,0.074,0.073,0.073,0.071,0.073,0.073,0.074,0.074,0.074,0.076,0.075,0.074,0.073,0.074,0.075,0.077,0.075,0.074,0.073,0.074,0.075,0.075,0.076,0.074,0.074,0.074,0.075,0.074,0.074,0.075,0.077,0.078,0.079,0.075,0.074,0.073,0.076
16:27:40,0.074,1.020,1.042,1.076,1.074,1.080,1.040,1.088,1.086,0.076,1.100,1.094,1.036,1.092,1.108,1.502,1.048,1.000,1.024,1.004,0.986,1.040,0.871,0.926,0.933,0.895,0.881,0.695,0.706,0.705,0.704,0.722,0.720,0.735,0.752,0.749,0.747,0.686,0.718,0.691,0.693,0.709,0.970,1.010,0.995,1.006,1.010,0.969,0.996,1.000,1.012,0.995,0.954,0.992,0.976,0.979,0.980,0.808,0.820,0.778,0.810,0.834,0.074,0.075,0.073,0.073,0.072,0.073,0.073,0.074,0.075,0.074,0.076,0.075,0.074,0.074,0.074,0.075,0.077,0.075,0.074,0.074,0.074,0.075,0.075,0.076,0.074,0.074,0.075,0.075,0.074,0.074,0.075,0.077,0.078,0.079,0.075,0.074,0.074,0.076
16:42:39,0.074,1.020,1.044,1.078,1.076,1.082,1.044,1.094,1.092,0.076,1.102,1.100,1.040,1.098,1.114,1.493,1.054,1.016,1.042,1.022,1.002,1.056,0.902,0.937,0.932,0.923,0.884,0.721,0.729,0.744,0.728,0.733,0.744,0.755,0.771,0.775,0.760,0.708,0.745,0.717,0.719,0.735,0.979,1.020,1.002,1.020,1.022,0.977,1.004,1.008,1.024,1.006,0.961,1.002,0.986,0.989,0.992,0.834,0.851,0.804,0.839,0.865,0.073,0.074,0.073,0.073,0.072,0.073,0.073,0.074,0.074,0.074,0.076,0.075,0.075,0.074,0.074,0.075,0.077,0.075,0.074,0.074,0.075,0.076,0.075,0.076,0.075,0.075,0.075,0.076,0.074,0.074,0.075,0.077,0.078,0.079,0.075,0.074,0.074,0.076
16:57:39,0.073,1.022,1.044,1.080,1.076,1.084,1.046,1.098,1.098,0.076,1.106,1.104,1.042,1.100,1.117,1.495,1.056,1.026,1.054,1.036,1.010,1.068,0.898,0.955,0.956,0.942,0.918,0.734,0.753,0.752,0.750,0.756,0.769,0.783,0.790,0.794,0.783,0.735,0.772,0.742,0.748,0.763,0.987,1.028,1.010,1.028,1.032,0.982,1.012,1.016,1.030,1.010,0.967,1.008,0.992,0.996,1.000,0.864,0.879,0.835,0.870,0.894,0.074,0.075,0.074,0.073,0.072,0.073,0.073,0.074,0.075,0.074,0.076,0.075,0.074,0.074,0.074,0.075,0.077,0.075,0.073,0.074,0.074,0.076,0.075,0.075,0.074,0.074,0.075,0.075,0.074,0.074,0.075,0.077,0.078,0.079,0.075,0.074,0.074,0.076
17:12:39,0.074,1.022,1.048,1.084,1.080,1.086,1.054,1.102,1.102,0.075,1.114,1.108,1.048,1.106,1.124,1.479,1.064,1.040,1.066,1.052,1.024,1.078,0.919,0.940,0.972,0.934,0.935,0.755,0.779,0.787,0.779,0.783,0.780,0.796,0.817,0.820,0.809,0.758,0.794,0.767,0.771,0.785,0.996,1.034,1.020,1.032,1.036,0.988,1.016,1.020,1.038,1.016,0.973,1.012,0.998,1.002,1.006,0.886,0.905,0.862,0.896,0.921,0.074,0.075,0.074,0.073,0.072,0.073,0.073,0.074,0.075,0.074,0.076,0.076,0.075,0.074,0.074,0.075,0.077,0.075,0.074,0.074,0.075,0.076,0.075,0.076,0.075,0.075,0.075,0.076,0.074,0.074,0.075,0.077,0.078,0.079,0.075,0.074,0.074,0.076
17:27:39,0.073,1.028,1.046,1.082,1.078,1.086,1.052,1.102,1.104,0.076,1.112,1.110,1.044,1.104,1.122,1.479,1.062,1.040,1.070,1.056,1.024,1.084,0.937,0.962,0.978,0.980,0.940,0.789,0.809,0.810,0.806,0.806,0.809,0.824,0.831,0.834,0.830,0.784,0.824,0.794,0.800,0.815,0.999,1.044,1.026,1.040,1.042,0.994,1.018,1.022,1.042,1.020,0.976,1.016,1.002,1.008,1.012,0.910,0.937,0.889,0.926,0.950,0.074,0.075,0.073,0.073,0.072,0.073,0.073,0.074,0.074,0.074,0.076,0.075,0.074,0.074,0.074,0.075,0.077,0.075,0.073,0.073,0.074,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.074,0.075,0.077,0.078,0.079,0.075,0.074,0.073,0.075
17:42:40,0.074,1.024,1.048,1.080,1.080,1.086,1.054,1.104,1.106,0.075,1.116,1.110,1.050,1.108,1.125,1.480,1.066,1.050,1.078,1.064,1.034,1.092,0.948,0.967,0.968,0.979,0.926,0.804,0.837,0.826,0.840,0.837,0.831,0.843,0.859,0.860,0.851,0.808,0.849,0.823,0.824,0.839,1.004,1.046,1.028,1.040,1.046,0.994,1.024,1.028,1.046,1.026,0.981,1.022,1.006,1.010,1.018,0.927,0.952,0.912,0.947,0.972,0.074,0.075,0.073,0.073,0.072,0.073,0.073,0.074,0.074,0.074,0.076,0.075,0.074,0.074,0.074,0.075,0.077,0.074,0.074,0.073,0.074,0.075,0.075,0.076,0.075,0.074,0.074,0.075,0.073,0.074,0.075,0.077,0.078,0.079,0.075,0.074,0.073,0.076
17:57:40,0.073,1.028,1.050,1.084,1.082,1.088,1.058,1.106,1.106,0.076,1.118,1.114,1.048,1.108,1.127,1.474,1.066,1.052,1.082,1.068,1.034,1.094,0.966,0.982,0.988,0.987,0.954,0.832,0.857,0.850,0.860,0.854,0.850,0.876,0.877,0.879,0.874,0.831,0.871,0.847,0.850,0.863,1.006,1.046,1.026,1.044,1.050,1.000,1.026,1.032,1.046,1.026,0.984,1.022,1.008,1.014,1.020,0.941,0.970,0.929,0.965,0.992,0.074,0.075,0.074,0.073,0.072,0.073,0.074,0.074,0.075,0.075,0.076,0.075,0.074,0.074,0.074,0.075,0.077,0.074,0.074,0.074,0.074,0.076,0.075,0.076,0.074,0.075,0.075,0.076,0.074,0.074,0.075,0.077,0.078,0.079,0.075,0.074,0.074,0.076
18:12:41,0.074,1.030,1.052,1.086,1.084,1.090,1.058,1.110,1.110,0.076,1.121,1.114,1.052,1.110,1.127,1.481,1.070,1.058,1.086,1.072,1.040,1.098,0.965,0.990,0.997,0.986,0.984,0.857,0.873,0.871,0.877,0.882,0.870,0.889,0.898,0.902,0.898,0.853,0.896,0.871,0.872,0.883,1.008,1.046,1.030,1.046,1.052,1.000,1.028,1.032,1.050,1.028,0.986,1.024,1.010,1.014,1.020,0.952,0.982,0.944,0.980,1.004,0.074,0.075,0.074,0.073,0.072,0.073,0.073,0.074,0.075,0.074,0.077,0.075,0.075,0.074,0.074,0.075,0.077,0.074,0.074,0.074,0.074,0.076,0.075,0.076,0.074,0.075,0.074,0.075,0.074,0.074,0.075,0.077,0.078,0.079,0.075,0.074,0.073,0.076
18:27:42,0.074,1.030,1.052,1.084,1.084,1.090,1.060,1.110,1.110,0.076,1.122,1.117,1.050,1.110,1.127,1.469,1.068,1.058,1.086,1.072,1.040,1.100,0.971,1.004,1.004,0.979,0.966,0.870,0.900,0.896,0.895,0.903,0.887,0.909,0.919,0.923,0.918,0.875,0.918,0.893,0.891,0.909,1.008,1.048,1.030,1.046,1.052,1.000,1.030,1.036,1.052,1.030,0.986,1.024,1.012,1.016,1.024,0.958,0.990,0.951,0.990,1.014,0.074,0.074,0.073,0.073,0.072,0.073,0.074,0.074,0.075,0.075,0.076,0.076,0.074,0.074,0.074,0.075,0.077,0.075,0.074,0.074,0.074,0.076,0.075,0.075,0.075,0.075,0.074,0.076,0.074,0.074,0.075,0.077,0.078,0.079,0.076,0.074,0.073,0.076
18:42:42,0.074,1.034,1.052,1.088,1.086,1.090,1.062,1.112,1.112,0.076,1.123,1.119,1.052,1.112,1.129,1.463,1.072,1.064,1.090,1.074,1.044,1.104,0.989,1.010,1.004,0.996,0.970,0.884,0.921,0.914,0.910,0.916,0.908,0.923,0.934,0.938,0.935,0.899,0.939,0.917,0.910,0.930,1.010,1.048,1.032,1.048,1.052,1.002,1.032,1.036,1.056,1.034,0.989,1.026,1.014,1.018,1.026,0.964,0.997,0.962,0.995,1.022,0.074,0.075,0.073,0.073,0.072,0.073,0.073,0.073,0.074,0.075,0.077,0.075,0.075,0.074,0.074,0.075,0.077,0.075,0.074,0.074,0.074,0.076,0.075,0.076,0.074,0.075,0.074,0.076,0.074,0.074,0.075,0.077,0.079,0.079,0.075,0.074,0.074,0.076
18:57:42,0.074,1.038,1.056,1.088,1.086,1.094,1.064,1.112,1.114,0.076,1.124,1.119,1.052,1.110,1.129,1.461,1.068,1.062,1.092,1.076,1.044,1.106,0.990,1.004,1.006,1.000,0.991,0.909,0.940,0.929,0.933,0.945,0.923,0.942,0.947,0.948,0.945,0.919,0.961,0.936,0.930,0.949,1.008,1.050,1.032,1.046,1.052,1.002,1.032,1.038,1.056,1.034,0.992,1.028,1.016,1.020,1.026,0.969,1.002,0.965,1.000,1.028,0.074,0.075,0.073,0.074,0.072,0.073,0.074,0.074,0.074,0.075,0.076,0.076,0.075,0.074,0.075,0.076,0.078,0.075,0.073,0.074,0.074,0.076,0.075,0.076,0.074,0.075,0.074,0.075,0.074,0.074,0.075,0.077,0.078,0.079,0.075,0.074,0.073,0.076
19:12:41,0.074,1.042,1.058,1.092,1.092,1.096,1.068,1.116,1.119,0.076,1.131,1.122,1.058,1.117,1.133,1.459,1.076,1.070,1.100,1.084,1.050,1.110,0.995,1.012,1.010,1.018,0.982,0.926,0.958,0.939,0.946,0.961,0.928,0.952,0.961,0.972,0.961,0.932,0.977,0.954,0.950,0.966,1.008,1.048,1.028,1.046,1.050,1.004,1.034,1.040,1.056,1.032,0.992,1.030,1.016,1.022,1.028,0.972,1.008,0.971,1.004,1.034,0.074,0.075,0.073,0.074,0.072,0.073,0.073,0.074,0.075,0.074,0.077,0.076,0.075,0.074,0.075,0.075,0.078,0.075,0.074,0.074,0.075,0.076,0.075,0.076,0.075,0.075,0.075,0.076,0.074,0.074,0.075,0.077,0.079,0.079,0.076,0.074,0.073,0.076
19:27:42,0.074,1.044,1.060,1.090,1.088,1.094,1.068,1.114,1.119,0.076,1.124,1.118,1.050,1.110,1.127,1.447,1.068,1.064,1.094,1.080,1.042,1.106,0.997,1.020,1.022,1.032,0.982,0.939,0.967,0.964,0.965,0.972,0.953,0.978,0.982,0.990,0.985,0.956,0.998,0.971,0.967,0.985,1.006,1.046,1.028,1.046,1.052,1.002,1.034,1.040,1.054,1.030,0.989,1.030,1.016,1.022,1.030,0.974,1.008,0.974,1.004,1.034,0.074,0.075,0.073,0.073,0.072,0.073,0.074,0.074,0.075,0.075,0.077,0.076,0.075,0.074,0.075,0.076,0.078,0.075,0.074,0.074,0.074,0.076,0.075,0.076,0.075,0.075,0.075,0.076,0.074,0.074,0.075,0.077,0.078,0.079,0.076,0.074,0.073,0.076
19:42:42,0.073,1.046,1.066,1.096,1.092,1.098,1.072,1.118,1.122,0.076,1.131,1.124,1.056,1.114,1.131,1.453,1.076,1.072,1.100,1.084,1.052,1.110,1.010,1.026,1.028,1.020,1.014,0.947,0.979,0.979,0.979,0.981,0.962,0.986,0.995,1.002,0.998,0.971,1.012,0.988,0.985,1.000,1.006,1.046,1.028,1.044,1.050,1.002,1.032,1.038,1.054,1.030,0.993,1.032,1.018,1.022,1.030,0.976,1.010,0.976,1.008,1.038,0.074,0.075,0.074,0.074,0.072,0.073,0.074,0.074,0.074,0.074,0.076,0.075,0.075,0.073,0.074,0.075,0.077,0.074,0.074,0.074,0.074,0.075,0.075,0.076,0.074,0.074,0.074,0.076,0.073,0.073,0.075,0.077,0.078,0.079,0.075,0.074,0.073,0.076
19:57:42,0.073,1.044,1.064,1.094,1.092,1.098,1.074,1.119,1.124,0.076,1.127,1.122,1.052,1.110,1.127,1.451,1.072,1.068,1.098,1.082,1.048,1.110,1.006,1.032,1.034,1.026,1.020,0.960,0.998,0.996,0.990,0.993,0.972,0.988,0.998,1.010,1.004,0.981,1.026,1.002,0.997,1.014,1.006,1.046,1.030,1.046,1.052,1.002,1.030,1.038,1.054,1.032,0.995,1.034,1.018,1.024,1.030,0.981,1.016,0.978,1.012,1.040,0.074,0.075,0.074,0.074,0.072,0.073,0.073,0.074,0.074,0.075,0.077,0.076,0.075,0.074,0.074,0.076,0.077,0.075,0.074,0.074,0.074,0.076,0.075,0.076,0.075,0.075,0.075,0.075,0.073,0.074,0.075,0.077,0.078,0.080,0.075,0.074,0.074,0.076
20:12:42,0.073,1.048,1.064,1.098,1.094,1.098,1.076,1.121,1.124,0.076,1.131,1.125,1.056,1.114,1.133,1.447,1.078,1.072,1.102,1.086,1.048,1.112,1.010,1.038,1.038,1.028,0.995,0.977,1.010,1.002,1.012,1.014,0.984,0.998,1.014,1.028,1.010,0.990,1.036,1.014,1.008,1.026,1.008,1.046,1.030,1.046,1.050,1.000,1.030,1.036,1.052,1.030,0.995,1.034,1.020,1.026,1.032,0.983,1.016,0.983,1.014,1.042,0.074,0.074,0.073,0.073,0.072,0.073,0.073,0.074,0.075,0.074,0.076,0.075,0.075,0.073,0.074,0.075,0.077,0.075,0.073,0.074,0.074,0.076,0.075,0.076,0.074,0.074,0.074,0.075,0.073,0.073,0.075,0.077,0.078,0.079,0.075,0.073,0.073,0.076
20:27:42,0.073,1.050,1.068,1.102,1.098,1.100,1.076,1.121,1.124,0.076,1.127,1.122,1.054,1.114,1.131,1.443,1.082,1.072,1.102,1.088,1.050,1.112,1.004,1.038,1.044,1.054,1.000,0.982,1.018,1.020,1.020,1.012,0.995,1.012,1.026,1.030,1.028,0.998,1.044,1.022,1.016,1.036,1.008,1.044,1.030,1.044,1.052,1.000,1.030,1.036,1.048,1.028,0.994,1.030,1.018,1.024,1.034,0.984,1.018,0.984,1.016,1.044,0.074,0.074,0.073,0.073,0.072,0.073,0.073,0.074,0.075,0.074,0.076,0.076,0.075,0.074,0.074,0.075,0.077,0.075,0.074,0.074,0.074,0.075,0.075,0.076,0.074,0.074,0.074,0.075,0.073,0.073,0.075,0.077,0.078,0.079,0.075,0.074,0.073,0.076
20:42:39,0.073,1.046,1.066,1.096,1.094,1.100,1.072,1.120,1.124,0.076,1.125,1.120,1.050,1.112,1.129,1.439,1.082,1.070,1.102,1.086,1.052,1.112,1.002,1.046,1.046,1.034,1.002,0.983,1.028,1.020,1.032,1.030,1.006,1.020,1.032,1.034,1.032,1.000,1.050,1.028,1.024,1.040,1.006,1.044,1.026,1.044,1.050,1.000,1.028,1.036,1.050,1.030,0.993,1.032,1.020,1.024,1.032,0.986,1.020,0.984,1.014,1.044,0.074,0.074,0.073,0.073,0.072,0.073,0.073,0.074,0.075,0.074,0.076,0.075,0.075,0.074,0.075,0.076,0.077,0.075,0.073,0.074,0.074,0.075,0.075,0.076,0.074,0.074,0.074,0.075,0.073,0.073,0.075,0.077,0.078,0.079,0.075,0.073,0.073,0.076
20:57:39,0.073,1.054,1.068,1.100,1.098,1.102,1.074,1.121,1.125,0.076,1.127,1.122,1.056,1.117,1.135,1.441,1.088,1.072,1.104,1.088,1.060,1.112,1.022,1.046,1.052,1.036,1.014,0.989,1.036,1.026,1.030,1.030,1.002,1.034,1.042,1.044,1.052,1.008,1.058,1.036,1.028,1.048,1.006,1.046,1.030,1.044,1.050,1.000,1.028,1.034,1.050,1.028,0.994,1.030,1.018,1.022,1.030,0.987,1.020,0.988,1.018,1.048,0.074,0.075,0.073,0.074,0.072,0.073,0.073,0.074,0.074,0.074,0.076,0.076,0.075,0.074,0.074,0.075,0.077,0.075,0.073,0.074,0.074,0.075,0.075,0.076,0.074,0.074,0.074,0.075,0.073,0.074,0.075,0.077,0.078,0.079,0.076,0.074,0.073,0.076
21:12:40,0.074,1.048,1.068,1.098,1.094,1.100,1.074,1.121,1.125,0.076,1.129,1.121,1.060,1.121,1.137,1.439,1.090,1.074,1.102,1.086,1.064,1.117,1.016,1.052,1.056,1.042,1.008,0.998,1.038,1.048,1.058,1.048,1.020,1.040,1.048,1.050,1.046,1.012,1.064,1.040,1.034,1.054,1.008,1.046,1.028,1.044,1.050,1.000,1.030,1.036,1.048,1.028,0.992,1.030,1.018,1.024,1.030,0.988,1.024,0.988,1.016,1.048,0.074,0.075,0.074,0.074,0.072,0.073,0.073,0.074,0.075,0.075,0.077,0.076,0.075,0.074,0.075,0.076,0.078,0.075,0.074,0.074,0.074,0.076,0.076,0.076,0.075,0.075,0.075,0.076,0.074,0.074,0.075,0.078,0.079,0.079,0.076,0.074,0.074,0.076
21:27:40,0.073,1.048,1.068,1.098,1.094,1.100,1.074,1.119,1.122,0.076,1.129,1.121,1.062,1.123,1.139,1.435,1.092,1.074,1.102,1.086,1.062,1.112,1.014,1.052,1.054,1.040,1.020,1.006,1.044,1.046,1.056,1.046,1.022,1.042,1.050,1.058,1.052,1.014,1.068,1.044,1.036,1.058,1.006,1.048,1.028,1.046,1.052,1.000,1.028,1.034,1.050,1.028,0.994,1.028,1.016,1.022,1.030,0.987,1.022,0.988,1.016,1.048,0.074,0.075,0.074,0.073,0.072,0.073,0.073,0.074,0.074,0.074,0.077,0.076,0.075,0.074,0.075,0.076,0.078,0.075,0.074,0.074,0.074,0.075,0.075,0.076,0.074,0.074,0.074,0.076,0.073,0.074,0.075,0.077,0.078,0.079,0.075,0.074,0.073,0.076
21:42:39,0.073,1.054,1.076,1.102,1.096,1.100,1.078,1.120,1.124,0.076,1.133,1.122,1.068,1.127,1.145,1.437,1.100,1.080,1.108,1.092,1.068,1.112,1.050,1.056,1.058,1.042,1.014,1.020,1.060,1.052,1.052,1.052,1.020,1.048,1.060,1.064,1.052,1.016,1.070,1.044,1.036,1.058,1.008,1.048,1.030,1.046,1.050,1.000,1.028,1.032,1.050,1.028,0.993,1.028,1.016,1.026,1.032,0.991,1.024,0.992,1.020,1.052,0.074,0.075,0.074,0.074,0.072,0.073,0.074,0.074,0.074,0.074,0.076,0.076,0.075,0.074,0.074,0.075,0.077,0.075,0.074,0.074,0.074,0.076,0.075,0.076,0.074,0.075,0.075,0.076,0.073,0.074,0.075,0.078,0.079,0.079,0.076,0.074,0.073,0.076
21:57:39,0.073,1.056,1.078,1.104,1.098,1.100,1.082,1.121,1.123,0.076,1.135,1.124,1.072,1.133,1.147,1.437,1.104,1.084,1.112,1.096,1.068,1.114,1.056,1.056,1.060,1.048,1.048,1.018,1.052,1.062,1.056,1.062,1.026,1.048,1.068,1.064,1.062,1.020,1.072,1.048,1.040,1.060,1.008,1.048,1.028,1.044,1.052,1.000,1.028,1.034,1.048,1.028,0.995,1.030,1.016,1.026,1.032,0.988,1.024,0.989,1.018,1.054,0.074,0.075,0.073,0.073,0.072,0.073,0.073,0.074,0.074,0.075,0.076,0.075,0.075,0.074,0.074,0.075,0.077,0.074,0.074,0.074,0.074,0.076,0.075,0.076,0.074,0.074,0.074,0.075,0.073,0.074,0.075,0.077,0.078,0.079,0.076,0.074,0.073,0.076
22:12:39,0.074,1.062,1.080,1.108,1.100,1.102,1.084,1.123,1.122,0.076,1.137,1.127,1.076,1.137,1.155,1.433,1.108,1.086,1.116,1.098,1.074,1.119,1.038,1.060,1.064,1.052,1.056,1.022,1.058,1.062,1.060,1.058,1.038,1.056,1.070,1.070,1.068,1.022,1.072,1.048,1.038,1.062,1.010,1.048,1.030,1.044,1.048,1.002,1.028,1.034,1.048,1.026,0.995,1.032,1.016,1.024,1.028,0.986,1.022,0.989,1.016,1.052,0.074,0.075,0.073,0.073,0.072,0.073,0.073,0.074,0.074,0.074,0.077,0.075,0.075,0.074,0.074,0.075,0.077,0.075,0.074,0.074,0.074,0.076,0.075,0.075,0.074,0.074,0.075,0.076,0.073,0.073,0.075,0.077,0.078,0.079,0.075,0.074,0.073,0.075
22:27:39,0.074,1.064,1.086,1.112,1.100,1.102,1.086,1.123,1.124,0.076,1.141,1.129,1.080,1.143,1.159,1.431,1.108,1.088,1.116,1.100,1.076,1.123,1.032,1.064,1.066,1.052,1.024,1.016,1.064,1.062,1.070,1.058,1.034,1.060,1.070,1.082,1.066,1.022,1.074,1.050,1.042,1.066,1.008,1.046,1.030,1.046,1.050,1.002,1.030,1.034,1.052,1.030,0.997,1.032,1.018,1.024,1.030,0.987,1.020,0.987,1.018,1.050,0.074,0.075,0.074,0.074,0.072,0.073,0.073,0.074,0.074,0.074,0.076,0.076,0.075,0.074,0.074,0.076,0.077,0.075,0.074,0.074,0.074,0.076,0.075,0.076,0.075,0.075,0.075,0.076,0.073,0.074,0.075,0.077,0.079,0.079,0.076,0.073,0.073,0.076
22:42:39,0.073,1.068,1.082,1.112,1.104,1.102,1.088,1.122,1.124,0.076,1.139,1.129,1.078,1.147,1.161,1.433,1.110,1.088,1.117,1.100,1.076,1.125,1.034,1.066,1.070,1.066,1.034,1.020,1.060,1.066,1.076,1.070,1.032,1.074,1.074,1.082,1.070,1.024,1.078,1.050,1.044,1.066,1.008,1.048,1.030,1.046,1.052,1.004,1.030,1.034,1.054,1.030,0.997,1.034,1.020,1.028,1.034,0.987,1.022,0.987,1.016,1.052,0.074,0.075,0.074,0.073,0.072,0.073,0.074,0.074,0.074,0.075,0.076,0.076,0.074,0.074,0.074,0.075,0.077,0.075,0.074,0.074,0.074,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.074,0.075,0.077,0.079,0.080,0.076,0.074,0.074,0.076
22:57:39,0.074,1.064,1.074,1.119,1.106,1.104,1.092,1.123,1.125,0.077,1.147,1.137,1.086,1.149,1.163,1.431,1.117,1.098,1.122,1.102,1.074,1.127,1.046,1.064,1.068,1.056,1.056,1.020,1.064,1.066,1.088,1.070,1.032,1.066,1.082,1.084,1.070,1.024,1.076,1.050,1.040,1.066,1.010,1.046,1.028,1.044,1.052,1.004,1.030,1.036,1.056,1.032,0.998,1.036,1.020,1.028,1.036,0.986,1.022,0.987,1.012,1.048,0.074,0.075,0.073,0.073,0.072,0.073,0.073,0.074,0.075,0.075,0.076,0.076,0.075,0.074,0.075,0.076,0.077,0.075,0.074,0.074,0.074,0.076,0.075,0.076,0.075,0.075,0.075,0.076,0.074,0.074,0.075,0.077,0.079,0.079,0.076,0.075,0.074,0.076
23:12:39,0.074,1.070,1.090,1.121,1.114,1.108,1.096,1.125,1.129,0.076,1.151,1.139,1.090,1.151,1.169,1.427,1.118,1.098,1.123,1.108,1.080,1.135,1.054,1.074,1.074,1.062,1.074,1.040,1.068,1.064,1.072,1.064,1.038,1.064,1.080,1.084,1.076,1.026,1.078,1.052,1.044,1.066,1.012,1.048,1.030,1.046,1.052,1.008,1.032,1.038,1.056,1.034,0.996,1.032,1.020,1.030,1.036,0.984,1.020,0.988,1.016,1.052,0.073,0.074,0.073,0.074,0.072,0.073,0.073,0.074,0.075,0.074,0.076,0.075,0.074,0.074,0.074,0.075,0.077,0.075,0.074,0.074,0.074,0.075,0.075,0.076,0.075,0.075,0.075,0.076,0.074,0.073,0.075,0.077,0.079,0.079,0.075,0.074,0.073,0.075
23:27:39,0.074,1.074,1.086,1.119,1.117,1.112,1.098,1.129,1.133,0.076,1.155,1.139,1.086,1.151,1.165,1.425,1.114,1.102,1.125,1.112,1.080,1.135,1.042,1.074,1.076,1.066,1.072,1.022,1.082,1.086,1.084,1.072,1.040,1.066,1.076,1.090,1.078,1.026,1.080,1.052,1.048,1.070,1.018,1.048,1.032,1.046,1.054,1.010,1.036,1.042,1.058,1.034,0.996,1.034,1.024,1.030,1.036,0.987,1.022,0.992,1.018,1.052,0.074,0.075,0.073,0.074,0.072,0.073,0.073,0.074,0.074,0.075,0.076,0.076,0.075,0.074,0.074,0.075,0.077,0.075,0.074,0.074,0.074,0.076,0.075,0.076,0.074,0.075,0.075,0.076,0.074,0.074,0.075,0.077,0.079,0.080,0.076,0.075,0.074,0.076
23:42:39,0.074,1.074,1.092,1.122,1.118,1.114,1.098,1.131,1.135,0.076,1.155,1.141,1.092,1.155,1.167,1.427,1.121,1.106,1.127,1.112,1.086,1.137,1.074,1.078,1.078,1.068,1.064,1.032,1.072,1.070,1.074,1.070,1.046,1.074,1.080,1.090,1.076,1.030,1.082,1.054,1.046,1.070,1.016,1.048,1.030,1.048,1.054,1.010,1.038,1.044,1.058,1.038,0.996,1.036,1.022,1.030,1.038,0.989,1.018,0.988,1.018,1.050,0.074,0.075,0.074,0.073,0.072,0.073,0.073,0.074,0.074,0.075,0.077,0.076,0.074,0.074,0.075,0.075,0.077,0.075,0.073,0.074,0.074,0.076,0.075,0.076,0.075,0.075,0.075,0.076,0.074,0.074,0.075,0.077,0.079,0.080,0.075,0.074,0.074,0.076
